@RELATION twitter-troll-most10
@ATTRIBUTE tweet-id NUMERIC
@ATTRIBUTE user-id NUMERIC
@ATTRIBUTE a NUMERIC
@ATTRIBUTE and NUMERIC
@ATTRIBUTE for NUMERIC
@ATTRIBUTE in NUMERIC
@ATTRIBUTE is NUMERIC
@ATTRIBUTE of NUMERIC
@ATTRIBUTE on NUMERIC
@ATTRIBUTE the NUMERIC
@ATTRIBUTE to NUMERIC
@ATTRIBUTE you NUMERIC
@ATTRIBUTE class {LeftTroll,RightTroll,Other}
@DATA
311547,126,0,0,0,0,0,0,0,0,0,0,?
311548,60,0,1,1,0,0,0,0,0,0,0,?
311549,126,0,0,0,0,0,0,0,0,0,0,?
311550,84,0,0,0,0,0,0,0,0,0,0,?
311551,126,0,0,0,0,0,0,0,0,0,0,?
311552,145,0,0,0,0,0,0,0,0,0,0,?
311553,173,0,1,0,0,0,0,0,0,0,0,?
311554,60,0,0,0,0,0,1,0,1,0,0,?
311555,84,0,0,0,0,0,0,0,0,0,0,?
311556,174,0,0,0,0,0,0,0,0,0,0,?
311557,145,0,0,0,0,0,0,0,0,0,0,?
311558,126,0,0,0,0,0,0,0,0,0,0,?
311559,126,0,0,0,0,0,0,0,0,0,0,?
311560,135,0,0,0,0,0,2,0,1,0,0,?
311561,126,0,0,0,0,0,0,0,0,0,0,?
311562,126,0,0,0,0,0,0,0,0,0,0,?
311563,174,0,1,2,0,0,1,0,1,0,0,?
311564,84,0,0,0,0,0,0,0,1,0,0,?
311565,79,0,0,0,0,0,0,0,0,0,0,?
311566,122,0,1,0,1,1,0,0,0,1,0,?
311567,54,0,0,0,1,0,0,0,0,1,1,?
311568,84,0,0,0,0,0,0,1,0,0,0,?
311569,173,1,1,1,1,0,1,1,0,0,1,?
311570,14,0,0,0,0,0,0,0,0,1,0,?
311571,135,0,0,0,0,0,0,0,1,1,0,?
311572,72,0,0,0,0,0,0,0,0,0,0,?
311573,135,0,1,0,0,1,0,0,3,0,0,?
311574,126,0,0,0,0,0,0,0,0,0,0,?
311575,63,1,0,0,0,0,0,0,0,0,0,?
311576,79,0,0,0,0,0,0,0,0,1,0,?
311577,122,0,0,0,0,0,0,0,1,3,1,?
311578,126,0,0,0,0,0,0,0,0,0,0,?
311579,84,0,0,0,0,0,0,1,0,0,0,?
311580,126,0,0,0,0,0,0,0,0,0,0,?
311581,173,0,0,0,1,0,0,0,0,1,0,?
311582,126,0,0,0,0,0,0,0,0,0,0,?
311583,126,0,0,0,0,0,0,0,0,0,0,?
311584,135,1,1,0,0,0,0,0,0,0,0,?
311585,126,0,0,0,0,0,0,0,0,0,0,?
311586,126,0,0,0,0,0,0,0,0,0,0,?
311587,63,0,0,0,0,1,1,0,1,1,0,?
311588,173,0,1,0,0,0,0,0,0,1,0,?
311589,79,0,0,1,0,0,0,0,0,0,0,?
311590,140,0,0,0,0,0,0,0,0,0,0,?
311591,94,0,0,0,0,0,0,0,0,0,0,?
311592,126,0,0,0,0,0,0,0,0,0,0,?
311593,126,0,0,0,0,0,0,0,0,0,0,?
311594,145,0,0,0,0,0,0,1,0,0,0,?
311595,140,0,0,0,0,0,0,0,0,0,0,?
311596,126,0,0,0,0,0,0,0,0,0,0,?
311597,126,0,0,0,0,0,0,0,0,0,0,?
311598,126,0,0,0,0,0,0,0,0,0,0,?
311599,45,0,0,0,1,0,1,0,0,0,0,?
311600,14,0,0,0,0,0,0,0,0,0,0,?
311601,140,0,0,0,0,0,0,0,0,0,0,?
311602,126,0,0,0,0,0,0,0,0,0,0,?
311603,84,0,0,1,1,0,0,0,0,0,0,?
311604,173,0,0,0,1,0,0,0,0,2,0,?
311605,145,0,0,1,0,1,0,0,0,0,0,?
311606,84,1,0,0,1,0,0,1,0,1,0,?
311607,63,0,0,0,0,1,0,0,0,0,0,?
311608,63,0,1,0,0,0,0,0,0,0,0,?
311609,122,1,0,0,0,0,1,0,0,0,0,?
311610,145,0,0,0,0,0,0,0,0,1,0,?
311611,126,0,0,0,0,0,0,0,0,0,0,?
311612,173,0,0,0,0,0,0,0,0,1,0,?
311613,173,0,0,0,1,0,0,0,0,0,0,?
311614,45,0,0,0,0,0,0,0,0,0,0,?
311615,174,0,0,0,0,0,1,0,2,1,0,?
311616,173,1,0,0,0,0,1,0,2,0,0,?
311617,126,0,0,0,0,0,0,0,0,0,0,?
311618,45,0,0,0,0,0,0,0,1,1,0,?
311619,126,0,0,0,0,0,0,0,0,0,0,?
311620,173,2,1,0,0,0,2,0,0,0,0,?
311621,84,0,1,0,0,1,0,0,1,1,1,?
311622,45,0,0,0,0,0,0,0,0,0,0,?
311623,126,0,0,0,0,0,0,0,0,0,0,?
311624,173,2,0,0,0,0,0,0,0,1,0,?
311625,135,1,1,0,0,0,1,0,1,1,0,?
311626,126,0,0,0,0,0,0,0,0,0,0,?
311627,126,0,0,0,0,0,0,0,0,0,0,?
311628,126,0,0,0,0,0,0,0,0,0,0,?
311629,63,0,1,0,0,1,0,1,0,0,0,?
311630,173,0,0,0,0,0,0,0,0,0,0,?
311631,173,0,0,0,1,0,0,1,0,0,0,?
311632,122,0,0,0,0,0,0,0,0,1,0,?
311633,126,0,0,0,0,0,0,0,0,0,0,?
311634,79,0,3,0,0,0,0,0,0,0,0,?
311635,84,0,0,0,0,0,0,0,0,0,0,?
311636,63,0,0,0,0,0,0,1,0,0,0,?
311637,84,0,1,0,0,0,1,0,2,2,0,?
311638,126,0,0,0,0,0,0,0,0,0,0,?
311639,126,0,0,0,0,0,0,0,0,0,0,?
311640,145,0,1,0,0,0,0,1,0,0,0,?
311641,173,0,0,1,0,0,0,0,1,0,1,?
311642,126,0,0,0,0,0,0,0,0,0,0,?
311643,82,0,0,0,0,0,0,0,0,0,0,?
311644,126,0,0,0,0,0,0,0,0,0,0,?
311645,126,0,0,0,0,0,0,0,0,0,0,?
311646,45,0,0,0,0,0,0,0,0,0,0,?
311647,126,0,0,0,0,0,0,0,0,0,0,?
311648,126,0,0,0,0,0,0,0,0,0,0,?
311649,45,0,0,1,0,0,0,0,0,0,0,?
311650,145,1,0,1,0,0,0,0,0,1,1,?
311651,94,0,0,0,0,0,0,0,0,0,0,?
311652,173,0,0,0,0,0,1,0,0,0,0,?
311653,84,0,0,0,0,0,0,0,0,0,0,?
311654,126,0,0,0,0,0,0,0,0,0,0,?
311655,126,0,0,0,0,0,0,0,0,0,0,?
311656,126,0,0,0,0,0,0,0,0,0,0,?
311657,126,0,0,0,0,0,0,0,0,0,0,?
311658,173,1,1,0,0,0,0,0,0,0,0,?
311659,173,0,0,0,0,0,0,0,0,2,0,?
311660,173,0,0,0,0,1,0,0,0,0,0,?
311661,135,0,1,0,0,0,0,0,1,0,0,?
311662,94,0,0,0,0,0,0,0,0,0,0,?
311663,126,0,0,0,0,0,0,0,0,0,0,?
311664,84,0,0,0,0,0,0,0,0,0,0,?
311665,79,0,0,0,0,0,1,0,0,0,0,?
311666,126,0,0,0,0,0,0,0,0,0,0,?
311667,126,0,0,0,0,0,0,0,0,0,0,?
311668,126,0,0,0,0,0,0,0,0,0,0,?
311669,126,0,0,0,0,0,0,0,0,0,0,?
311670,21,0,0,0,0,0,0,0,0,0,1,?
311671,145,0,0,0,0,0,0,0,1,1,1,?
311672,45,0,0,0,0,0,0,0,0,0,0,?
311673,126,0,0,0,0,0,0,0,0,0,0,?
311674,145,1,1,0,0,0,1,0,1,0,0,?
311675,122,0,0,0,0,0,1,0,0,0,0,?
311676,84,0,0,0,0,0,0,1,0,1,0,?
311677,126,0,0,0,0,0,0,0,0,0,0,?
311678,126,0,0,0,0,0,0,0,0,0,0,?
311679,84,0,0,0,0,0,0,0,0,2,0,?
311680,122,0,0,0,0,0,0,0,0,0,0,?
311681,174,0,1,0,0,1,0,0,1,0,0,?
311682,45,0,0,0,0,1,1,0,0,0,0,?
311683,135,2,0,1,0,2,0,0,0,1,0,?
311684,122,0,0,2,0,0,0,0,0,1,0,?
311685,84,0,0,0,0,0,1,0,1,0,0,?
311686,79,0,1,0,0,1,2,0,0,0,0,?
311687,126,0,0,0,0,0,0,0,0,0,0,?
311688,63,0,0,0,0,1,0,1,2,1,0,?
311689,82,0,0,0,0,0,0,0,0,0,0,?
311690,145,0,0,0,0,0,0,1,0,0,0,?
311691,15,0,0,0,0,0,0,0,0,0,0,?
311692,174,0,0,0,0,0,0,1,1,0,0,?
311693,135,0,0,0,0,0,0,0,0,1,0,?
311694,94,0,0,0,0,0,0,0,0,0,0,?
311695,126,0,0,0,0,0,0,0,0,0,0,?
311696,126,0,0,0,0,0,0,0,0,0,0,?
311697,45,0,0,1,0,0,0,0,1,1,0,?
311698,15,0,0,0,0,0,0,0,0,0,0,?
311699,173,0,0,0,0,0,0,0,0,0,0,?
311700,145,0,0,0,0,1,0,0,0,1,0,?
311701,145,0,0,0,0,0,0,0,0,0,0,?
311702,126,0,0,0,0,0,0,0,0,0,0,?
311703,84,0,0,0,0,0,0,1,0,0,0,?
311704,79,1,0,0,0,0,0,1,0,0,0,?
311705,126,0,0,0,0,0,0,0,0,0,0,?
311706,98,1,0,0,0,0,0,0,0,0,1,?
311707,145,0,0,0,0,0,0,0,0,0,0,?
311708,82,0,0,0,0,0,0,0,0,0,0,?
311709,84,0,1,0,1,0,0,0,1,0,0,?
311710,140,0,0,0,0,0,0,0,0,0,0,?
311711,63,0,0,0,1,0,0,0,0,0,0,?
311712,145,0,0,0,0,0,1,0,0,0,0,?
311713,122,0,0,0,0,0,0,0,0,0,0,?
311714,84,1,1,0,0,0,0,0,0,0,0,?
311715,84,0,0,0,0,0,0,1,0,0,0,?
311716,126,0,0,0,0,0,0,0,0,0,0,?
311717,173,0,0,0,0,0,0,0,0,0,0,?
311718,174,2,1,0,0,1,1,0,0,1,0,?
311719,126,0,0,0,0,0,0,0,0,0,0,?
311720,54,1,0,0,0,1,0,0,0,0,0,?
311721,126,0,0,0,0,0,0,0,0,0,0,?
311722,126,0,0,0,0,0,0,0,0,0,0,?
311723,126,0,0,0,0,0,0,0,0,0,0,?
311724,79,0,0,0,0,0,1,0,1,0,0,?
311725,79,0,0,0,0,0,0,0,2,0,0,?
311726,60,0,0,0,1,0,0,0,0,0,0,?
311727,174,0,1,0,0,0,1,1,0,2,0,?
311728,79,0,0,0,0,0,0,0,0,1,0,?
311729,126,0,0,0,0,0,0,0,0,0,0,?
311730,45,0,0,0,0,0,0,0,0,1,0,?
311731,82,0,0,0,0,0,0,0,0,0,0,?
311732,84,1,1,0,0,0,0,0,0,0,0,?
311733,60,1,0,0,0,0,0,0,0,0,0,?
311734,84,0,0,0,0,0,0,0,0,0,0,?
311735,126,0,0,0,0,0,0,0,0,0,0,?
311736,145,0,0,0,1,0,0,0,0,1,0,?
311737,60,0,0,1,0,0,0,0,0,1,0,?
311738,122,1,0,1,0,0,1,0,0,0,0,?
311739,145,0,0,0,0,0,0,0,0,0,0,?
311740,140,0,0,0,0,0,0,0,0,0,0,?
311741,173,0,0,0,0,0,0,0,0,0,0,?
311742,122,0,2,1,0,0,0,0,0,1,0,?
311743,126,0,0,0,0,0,0,0,0,0,0,?
311744,145,0,1,1,0,1,0,0,1,0,0,?
311745,173,0,0,0,0,0,0,0,1,0,0,?
311746,173,0,0,1,0,0,2,1,1,0,1,?
311747,126,0,0,0,0,0,0,0,0,0,0,?
311748,173,2,0,0,1,1,0,0,0,2,0,?
311749,126,0,0,0,0,0,0,0,0,0,0,?
311750,15,0,0,0,0,0,0,0,0,0,0,?
311751,122,0,0,0,0,0,1,1,0,0,0,?
311752,14,0,1,0,0,0,0,0,0,0,0,?
311753,84,0,0,0,0,2,0,0,2,1,0,?
311754,145,0,0,0,0,0,0,1,0,0,0,?
311755,126,0,0,0,0,0,0,0,0,0,0,?
311756,173,0,0,0,0,0,0,0,0,0,0,?
311757,173,1,0,0,0,0,1,0,0,1,0,?
311758,173,0,0,0,0,0,0,0,0,0,0,?
311759,98,0,1,0,0,0,0,0,0,1,0,?
311760,173,0,0,0,0,0,0,0,0,0,0,?
311761,84,0,0,0,0,0,0,0,0,0,0,?
311762,126,0,0,0,0,0,0,0,0,0,0,?
311763,145,0,0,0,0,0,0,0,0,0,0,?
311764,54,0,0,0,0,0,0,0,0,0,0,?
311765,145,0,0,0,0,1,1,0,1,0,0,?
311766,60,2,0,0,0,0,0,0,0,0,0,?
311767,174,0,0,0,0,0,0,0,0,0,0,?
311768,140,0,0,0,0,0,0,0,0,0,0,?
311769,122,1,0,0,0,0,0,0,0,0,0,?
311770,126,0,0,0,0,0,0,0,0,0,0,?
311771,126,0,0,0,0,0,0,0,0,0,0,?
311772,173,0,0,0,1,0,0,0,0,0,0,?
311773,126,0,0,0,0,0,0,0,0,0,0,?
311774,45,0,0,0,0,0,0,0,0,0,0,?
311775,98,0,0,0,0,0,0,1,0,0,0,?
311776,173,0,0,0,0,0,0,1,0,0,0,?
311777,173,0,0,0,0,0,0,0,0,0,0,?
311778,63,0,0,0,0,0,0,0,0,0,0,?
311779,84,0,0,0,0,0,0,0,1,1,0,?
311780,126,0,0,0,0,0,0,0,0,0,0,?
311781,126,0,0,0,0,0,0,0,0,0,0,?
311782,126,0,0,0,0,0,0,0,0,0,0,?
311783,145,0,0,0,0,0,0,0,1,1,0,?
311784,126,0,0,0,0,0,0,0,0,0,0,?
311785,84,0,0,0,0,0,0,1,0,1,0,?
311786,145,0,0,0,0,0,0,0,0,0,0,?
311787,84,0,1,0,0,0,0,0,1,1,0,?
311788,173,0,0,0,0,0,0,0,1,0,0,?
311789,145,1,1,0,1,0,1,0,2,0,0,?
311790,135,1,0,0,1,0,3,0,3,0,0,?
311791,173,0,0,0,0,0,0,0,1,0,0,?
311792,84,0,0,0,0,0,0,0,0,0,0,?
311793,84,0,0,0,0,0,0,1,0,0,0,?
311794,126,0,0,0,0,0,0,0,0,0,0,?
311795,145,0,0,1,0,0,0,0,1,0,0,?
311796,67,0,0,0,0,0,0,0,0,0,0,?
311797,14,0,0,0,0,0,0,0,1,0,0,?
311798,145,0,0,0,0,1,1,0,0,2,0,?
311799,174,0,1,0,0,0,0,1,1,0,0,?
311800,173,0,0,0,0,1,0,0,0,1,0,?
311801,126,0,0,0,0,0,0,0,0,0,0,?
311802,173,0,0,0,0,0,0,0,0,0,0,?
311803,126,0,0,0,0,0,0,0,0,0,0,?
311804,126,0,0,0,0,0,0,0,0,0,0,?
311805,140,0,0,0,0,0,0,0,0,0,0,?
311806,126,0,0,0,0,0,0,0,0,0,0,?
311807,145,0,0,0,0,0,1,0,0,2,0,?
311808,82,0,0,0,0,0,0,0,0,0,0,?
311809,135,0,1,0,0,0,0,0,0,0,0,?
311810,135,0,0,1,0,0,0,0,0,0,0,?
311811,63,0,0,1,1,1,0,0,1,1,0,?
311812,63,0,0,0,1,0,0,0,0,1,1,?
311813,173,0,0,0,0,0,0,0,0,0,0,?
311814,145,0,0,0,0,0,0,0,0,0,0,?
311815,126,0,0,0,0,0,0,0,0,0,0,?
311816,126,0,0,0,0,0,0,0,0,0,0,?
311817,135,0,1,0,0,0,2,0,1,1,0,?
311818,145,0,0,0,0,0,0,0,0,0,0,?
311819,173,0,0,0,0,0,0,0,0,0,0,?
311820,126,0,0,0,0,0,0,0,0,0,0,?
311821,126,0,0,0,0,0,0,0,0,0,0,?
311822,173,0,0,0,0,0,0,1,1,1,0,?
311823,84,0,0,0,0,0,0,0,0,1,0,?
311824,173,0,0,0,0,0,0,0,0,0,0,?
311825,126,0,0,0,0,0,0,0,0,0,0,?
311826,140,0,0,0,0,0,0,0,0,0,0,?
311827,174,0,0,0,0,0,0,0,0,0,0,?
311828,82,0,0,0,0,0,0,0,0,0,0,?
311829,145,0,0,0,0,0,0,0,1,1,0,?
311830,126,0,0,0,0,0,0,0,0,0,0,?
311831,54,0,0,0,1,0,0,0,0,0,0,?
311832,122,2,1,0,2,0,1,0,0,0,0,?
311833,122,0,0,0,0,0,0,1,0,0,0,?
311834,174,3,0,0,0,0,1,0,1,0,1,?
311835,174,0,0,1,0,0,0,0,0,0,0,?
311836,98,0,0,0,1,0,0,0,0,0,0,?
311837,98,1,0,0,1,0,0,0,0,0,0,?
311838,84,0,1,0,0,0,0,0,0,0,0,?
311839,173,0,0,0,0,0,0,0,0,0,0,?
311840,79,0,0,0,0,0,0,0,0,0,0,?
311841,173,1,0,0,0,0,0,0,0,0,0,?
311842,173,0,0,0,1,1,0,0,0,0,0,?
311843,84,0,0,0,0,0,0,0,0,0,0,?
311844,173,0,0,0,0,0,1,1,0,0,0,?
311845,145,2,0,0,0,1,2,0,1,0,1,?
311846,145,0,1,0,1,0,0,0,0,0,0,?
311847,174,1,0,0,1,0,0,0,0,1,0,?
311848,126,0,0,0,0,0,0,0,0,0,0,?
311849,173,0,0,0,0,0,0,0,0,0,0,?
311850,173,0,0,0,0,0,0,0,0,0,0,?
311851,126,0,0,0,0,0,0,0,0,0,0,?
311852,140,0,0,0,0,0,0,0,0,0,0,?
311853,173,0,0,0,0,1,0,1,0,0,0,?
311854,84,0,0,0,0,0,0,0,0,0,0,?
311855,84,1,0,0,0,0,1,0,0,0,0,?
311856,126,0,0,0,0,0,0,0,0,0,0,?
311857,122,0,1,0,0,0,0,0,1,0,0,?
311858,126,0,0,0,0,0,0,0,0,0,0,?
311859,140,0,0,0,0,0,0,0,0,0,0,?
311860,145,1,0,0,0,0,0,0,0,0,0,?
311861,98,0,0,0,0,0,0,2,0,0,0,?
311862,72,0,0,0,1,0,0,0,0,0,0,?
311863,145,0,0,0,1,0,1,0,1,0,0,?
311864,126,0,0,0,0,0,0,0,0,0,0,?
311865,145,0,0,0,0,0,0,0,0,0,0,?
311866,126,0,0,0,0,0,0,0,0,0,0,?
311867,21,1,1,0,0,0,1,0,1,1,0,?
311868,126,0,0,0,0,0,0,0,0,0,0,?
311869,21,0,0,0,0,0,0,3,0,2,0,?
311870,174,0,0,0,0,0,0,1,1,0,0,?
311871,63,0,0,0,0,0,0,0,0,0,0,?
311872,140,0,0,0,0,0,0,0,0,0,0,?
311873,126,0,0,0,0,0,0,0,0,0,0,?
311874,15,0,0,0,0,0,0,0,0,0,0,?
311875,126,0,0,0,0,0,0,0,0,0,0,?
311876,129,0,0,0,0,0,0,0,0,0,0,?
311877,173,1,0,1,0,0,0,0,0,0,0,?
311878,126,0,0,0,0,0,0,0,0,0,0,?
311879,84,0,1,0,0,0,0,0,0,0,0,?
311880,174,0,0,0,1,0,0,0,0,2,0,?
311881,84,0,0,0,0,0,0,0,0,1,0,?
311882,84,1,0,0,0,0,0,1,0,0,0,?
311883,173,0,0,0,0,0,1,0,1,0,0,?
311884,63,0,0,0,0,0,0,0,2,0,0,?
311885,173,1,0,1,0,0,0,1,1,0,0,?
311886,79,0,0,0,0,0,0,0,0,1,0,?
311887,145,0,0,0,0,0,0,0,0,0,0,?
311888,54,0,0,0,0,0,0,0,0,0,1,?
311889,45,0,0,0,0,0,1,0,0,1,0,?
311890,84,0,0,0,0,0,1,0,0,0,0,?
311891,79,0,0,0,0,0,0,0,2,1,0,?
311892,129,0,0,0,0,0,0,0,0,0,0,?
311893,126,0,0,0,0,0,0,0,0,0,0,?
311894,45,0,0,1,0,0,0,0,0,0,0,?
311895,122,0,0,0,0,1,0,1,3,1,0,?
311896,173,0,0,0,0,0,0,0,0,2,0,?
311897,79,0,0,0,0,0,0,0,0,0,1,?
311898,63,0,0,1,0,0,0,0,1,0,0,?
311899,54,0,0,0,0,0,0,1,0,0,0,?
311900,145,0,1,0,0,0,0,0,1,1,1,?
311901,173,0,0,0,0,0,1,0,0,0,0,?
311902,15,0,0,0,0,0,0,0,0,0,0,?
311903,92,1,1,0,0,0,0,0,1,2,0,?
311904,84,0,0,0,0,0,1,0,1,0,0,?
311905,126,0,0,0,0,0,0,0,0,0,0,?
311906,63,0,0,0,0,0,0,1,1,1,0,?
311907,98,0,1,0,0,0,0,0,0,0,0,?
311908,79,0,0,0,0,0,0,1,0,0,0,?
311909,92,0,0,0,0,0,0,0,0,0,0,?
311910,126,0,0,0,0,0,0,0,0,0,0,?
311911,84,0,0,0,0,0,1,0,0,0,0,?
311912,145,0,0,0,0,0,1,1,0,0,0,?
311913,140,0,0,0,0,0,0,0,0,0,0,?
311914,129,0,0,0,0,0,0,0,0,0,0,?
311915,126,0,0,0,0,0,0,0,0,0,0,?
311916,145,0,0,0,1,0,0,0,1,1,0,?
311917,126,0,0,0,0,0,0,0,0,0,0,?
311918,173,0,0,0,0,0,0,0,0,0,0,?
311919,126,0,0,0,0,0,0,0,0,0,0,?
311920,145,0,0,0,0,0,0,0,0,0,0,?
311921,126,0,0,0,0,0,0,0,0,0,0,?
311922,126,0,0,0,0,0,0,0,0,0,0,?
311923,135,1,1,0,0,0,0,0,0,0,0,?
311924,140,0,0,0,0,0,0,0,0,0,0,?
311925,174,0,0,0,0,0,0,0,0,0,0,?
311926,126,0,0,0,0,0,0,0,0,0,0,?
311927,126,0,0,0,0,0,0,0,0,0,0,?
311928,126,0,0,0,0,0,0,0,0,0,0,?
311929,63,0,0,0,0,0,0,0,1,0,0,?
311930,173,0,0,0,0,0,0,0,0,1,0,?
311931,21,0,0,1,0,0,0,0,0,0,1,?
311932,54,0,0,0,0,0,0,0,0,1,0,?
311933,126,0,0,0,0,0,0,0,0,0,0,?
311934,63,0,1,0,0,0,0,0,1,0,0,?
311935,145,0,0,1,0,0,0,1,1,0,0,?
311936,84,0,0,0,0,1,0,0,0,0,0,?
311937,21,0,0,0,0,0,0,0,0,0,1,?
311938,135,0,0,0,0,0,0,0,2,1,0,?
311939,45,0,0,0,0,0,0,0,0,0,0,?
311940,126,0,0,0,0,0,0,0,0,0,0,?
311941,126,0,0,0,0,0,0,0,0,0,0,?
311942,84,0,0,1,0,0,1,0,0,0,1,?
311943,63,0,0,0,0,0,0,0,1,1,0,?
311944,173,0,0,0,0,0,1,0,0,0,0,?
311945,135,1,1,0,1,0,0,0,0,1,0,?
311946,173,0,0,0,1,0,0,1,0,0,1,?
311947,126,0,0,0,0,0,0,0,0,0,0,?
311948,63,0,0,0,0,0,0,0,1,0,0,?
311949,84,0,0,0,0,0,0,0,0,0,0,?
311950,173,0,0,0,1,0,0,0,0,1,0,?
311951,129,0,0,0,0,0,0,0,0,0,0,?
311952,126,0,0,0,0,0,0,0,0,0,0,?
311953,126,0,0,0,0,0,0,0,0,0,0,?
311954,122,0,2,0,1,0,0,0,1,0,0,?
311955,79,0,0,0,0,1,0,0,1,0,0,?
311956,126,0,0,0,0,0,0,0,0,0,0,?
311957,135,2,0,0,1,0,0,0,1,0,0,?
311958,145,0,0,0,0,1,0,0,0,1,0,?
311959,84,0,1,0,0,0,0,0,0,0,0,?
311960,173,0,0,1,1,1,0,0,0,0,0,?
311961,79,0,0,1,0,0,0,0,0,0,0,?
311962,63,0,0,0,0,0,0,0,1,1,0,?
311963,135,0,0,1,0,0,0,0,0,0,0,?
311964,145,0,0,0,0,0,0,0,0,0,0,?
311965,14,0,0,0,0,0,1,0,2,0,0,?
311966,84,0,0,0,0,0,0,0,1,0,0,?
311967,173,0,0,0,0,1,0,0,1,1,1,?
311968,126,0,0,0,0,0,0,0,0,0,0,?
311969,173,0,0,0,1,0,0,1,1,0,0,?
311970,173,0,1,0,0,0,1,0,0,0,0,?
311971,98,0,0,0,0,0,0,0,0,0,0,?
311972,122,0,0,0,0,0,0,0,0,0,0,?
311973,145,0,1,0,1,0,0,0,0,0,0,?
311974,54,1,0,0,0,0,0,0,0,0,1,?
311975,54,1,0,0,0,0,1,0,0,0,0,?
311976,63,0,0,0,0,0,0,0,0,1,0,?
311977,126,0,0,0,0,0,0,0,0,0,0,?
311978,126,0,0,0,0,0,0,0,0,0,0,?
311979,173,1,1,0,0,2,0,0,1,0,0,?
311980,173,1,1,0,0,0,1,0,2,0,0,?
311981,145,0,0,0,1,0,0,0,0,0,0,?
311982,135,0,2,0,0,1,0,0,0,0,0,?
311983,84,1,1,0,0,0,0,1,0,0,1,?
311984,145,2,0,0,0,0,0,0,1,0,2,?
311985,174,0,0,0,0,0,0,1,0,0,0,?
311986,126,0,0,0,0,0,0,0,0,0,0,?
311987,145,0,0,0,0,1,0,0,0,0,0,?
311988,135,0,0,1,0,0,0,0,1,0,1,?
311989,126,0,0,0,0,0,0,0,0,0,0,?
311990,173,0,0,0,0,1,0,0,0,0,1,?
311991,129,0,0,0,0,0,0,0,0,0,0,?
311992,173,1,0,0,0,2,0,0,1,0,0,?
311993,122,1,0,1,0,0,0,0,0,0,0,?
311994,126,0,0,0,0,0,0,0,0,0,0,?
311995,122,1,0,1,0,1,0,1,1,1,0,?
311996,174,0,0,0,1,0,0,1,0,0,0,?
311997,126,0,0,0,0,0,0,0,0,0,0,?
311998,79,0,0,1,0,0,0,0,1,0,0,?
311999,84,0,0,0,0,0,0,0,0,0,0,?
312000,79,0,0,0,0,0,0,0,0,0,0,?
312001,173,0,0,0,1,1,0,0,0,2,0,?
312002,84,0,0,0,0,0,0,0,0,0,0,?
312003,145,0,0,0,0,0,2,0,2,0,0,?
312004,173,0,0,0,0,0,0,0,0,0,0,?
312005,145,1,0,1,0,0,0,0,0,0,0,?
312006,126,0,0,0,0,0,0,0,0,0,0,?
312007,45,0,0,1,0,0,0,0,1,0,0,?
312008,145,0,1,0,0,1,0,0,0,0,1,?
312009,145,0,0,0,0,1,0,1,0,2,1,?
312010,173,0,0,0,0,0,0,0,0,1,0,?
312011,173,1,0,0,0,0,0,0,0,0,3,?
312012,126,0,0,0,0,0,0,0,0,0,0,?
312013,173,0,0,0,1,0,0,0,0,2,0,?
312014,79,0,0,1,1,0,0,0,0,0,1,?
312015,145,0,0,0,1,1,0,0,0,0,0,?
312016,174,0,0,0,0,0,0,0,0,0,0,?
312017,63,0,0,0,0,1,0,0,0,0,0,?
312018,126,0,0,0,0,0,0,0,0,0,0,?
312019,126,0,0,0,0,0,0,0,0,0,0,?
312020,126,0,0,0,0,0,0,0,0,0,0,?
312021,126,0,0,0,0,0,0,0,0,0,0,?
312022,173,0,0,0,0,0,0,0,0,1,0,?
312023,63,1,0,0,0,0,0,0,0,1,0,?
312024,145,0,1,0,0,1,0,0,1,3,0,?
312025,63,0,0,0,0,1,1,0,0,0,0,?
312026,135,0,0,2,0,0,1,0,1,2,0,?
312027,54,0,0,0,0,0,0,1,1,0,0,?
312028,126,0,0,0,0,0,0,0,0,0,0,?
312029,126,0,0,0,0,0,0,0,0,0,0,?
312030,84,0,0,1,0,0,0,1,0,1,0,?
312031,173,0,0,0,1,1,0,0,0,0,0,?
312032,94,0,0,0,0,0,0,0,0,0,0,?
312033,126,0,0,0,0,0,0,0,0,0,0,?
312034,145,2,0,0,0,2,0,0,0,0,0,?
312035,54,0,0,0,0,0,0,0,1,0,0,?
312036,126,0,0,0,0,0,0,0,0,0,0,?
312037,126,0,0,0,0,0,0,0,0,0,0,?
312038,145,1,1,0,0,0,0,0,0,0,0,?
312039,135,0,0,0,0,0,0,0,0,0,0,?
312040,145,0,0,0,0,0,0,0,0,0,0,?
312041,84,0,1,0,0,1,0,0,0,0,0,?
312042,84,1,0,0,0,0,0,0,0,1,1,?
312043,84,0,0,0,0,0,0,0,0,0,0,?
312044,173,1,0,1,0,0,0,0,0,1,0,?
312045,63,0,1,0,0,0,0,0,0,0,1,?
312046,79,0,0,0,0,0,0,0,0,0,0,?
312047,63,1,0,0,0,0,0,0,0,0,0,?
312048,126,0,0,0,0,0,0,0,0,0,0,?
312049,135,0,0,0,1,0,1,0,2,0,0,?
312050,145,0,1,0,0,0,0,0,0,1,0,?
312051,173,0,0,0,0,0,2,2,1,0,0,?
312052,79,0,0,0,0,0,0,0,0,0,0,?
312053,126,0,0,0,0,0,0,0,0,0,0,?
312054,126,0,0,0,0,0,0,0,0,0,0,?
