tweet-id,user-id,a,and,for,in,is,of,on,the,to,you,class
215575,147,0,0,0,0,0,0,0,0,0,0,Other
215576,138,0,0,1,1,0,0,0,1,0,0,RightTroll
215577,147,0,0,0,0,0,0,0,0,0,0,Other
215578,75,0,0,0,0,0,0,0,0,0,0,Other
215579,37,0,0,0,0,0,0,1,0,1,0,RightTroll
215580,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
215581,83,0,0,0,0,0,0,0,0,0,0,Other
215582,138,0,1,0,0,0,0,0,1,1,0,RightTroll
215583,106,0,0,0,0,0,0,0,0,0,0,Other
215584,138,0,0,0,0,1,0,0,1,1,0,RightTroll
215585,37,1,0,0,0,0,0,1,0,0,0,RightTroll
215586,37,0,0,0,0,0,0,0,0,0,0,RightTroll
215587,41,0,0,0,0,0,0,0,0,0,0,RightTroll
215588,41,0,0,0,0,0,0,0,0,0,0,RightTroll
215589,150,0,0,0,0,1,0,1,2,0,0,LeftTroll
215590,22,0,0,0,0,1,1,0,0,1,0,RightTroll
215591,37,0,0,0,0,0,0,1,0,0,0,RightTroll
215592,37,0,0,0,1,0,1,0,0,1,0,RightTroll
215593,150,0,1,0,0,0,0,0,1,0,0,LeftTroll
215594,138,1,0,0,0,1,0,0,0,0,0,RightTroll
215595,70,0,0,0,0,0,0,0,0,0,0,RightTroll
215596,22,0,0,0,0,0,0,0,0,0,0,RightTroll
215597,150,0,0,1,0,0,0,0,1,2,0,LeftTroll
215598,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
215599,75,0,0,0,2,0,0,0,0,0,0,Other
215600,41,0,0,0,0,0,0,0,0,0,0,RightTroll
215601,33,1,0,0,0,1,0,0,0,1,0,LeftTroll
215602,75,0,0,0,0,0,0,0,0,0,0,Other
215603,37,0,0,0,0,0,0,0,0,0,0,RightTroll
215604,138,0,0,0,0,0,0,0,0,0,1,RightTroll
215605,33,0,0,1,0,0,0,0,0,0,0,LeftTroll
215606,3,0,0,0,0,0,0,0,0,0,0,RightTroll
215607,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
215608,75,0,0,0,0,0,0,0,0,0,0,Other
215609,75,0,0,0,1,0,0,0,0,0,0,Other
215610,37,0,0,0,0,0,0,0,0,0,0,RightTroll
215611,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
215612,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215613,138,0,0,0,1,0,0,0,1,0,0,RightTroll
215614,75,0,0,0,1,0,0,0,0,0,0,Other
215615,41,0,0,0,0,1,0,0,0,0,0,RightTroll
215616,22,0,0,0,0,0,1,1,1,0,0,RightTroll
215617,75,0,0,0,1,0,0,0,0,0,0,Other
215618,22,0,0,0,0,0,0,0,2,0,0,RightTroll
215619,110,0,0,0,0,0,0,0,0,0,0,Other
215620,75,0,0,0,0,0,0,0,0,0,0,Other
215621,138,0,0,1,0,0,0,0,0,0,0,RightTroll
215622,37,0,0,0,1,0,0,0,0,0,0,RightTroll
215623,22,0,0,0,0,0,0,0,0,0,0,RightTroll
215624,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215625,33,0,0,0,1,2,1,0,0,0,0,LeftTroll
215626,11,1,0,0,0,1,1,0,0,0,0,RightTroll
215627,150,0,1,0,0,1,0,1,0,0,0,LeftTroll
215628,75,0,0,0,0,0,0,0,0,0,0,Other
215629,37,0,0,1,0,0,0,0,0,0,0,RightTroll
215630,138,0,1,0,1,0,0,0,0,0,0,RightTroll
215631,83,0,0,0,0,0,0,0,0,0,0,Other
215632,150,0,0,0,0,1,0,1,0,0,0,LeftTroll
215633,138,2,0,0,0,1,0,0,0,0,0,RightTroll
215634,104,0,0,0,0,0,0,0,0,0,0,Other
215635,150,0,1,0,0,0,0,0,0,1,0,LeftTroll
215636,138,0,0,0,1,0,0,0,0,0,1,RightTroll
215637,22,0,1,1,0,0,1,0,0,0,0,RightTroll
215638,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
215639,75,0,0,0,0,0,0,0,0,0,0,Other
215640,167,0,0,0,0,0,0,0,0,0,0,Other
215641,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215642,41,1,0,1,0,0,0,0,0,0,0,RightTroll
215643,22,0,0,1,1,0,0,1,0,0,1,RightTroll
215644,37,0,0,2,0,0,0,0,1,0,0,RightTroll
215645,33,0,1,0,0,0,0,0,0,0,0,LeftTroll
215646,75,0,0,0,0,0,0,0,0,0,0,Other
215647,146,0,0,0,0,0,0,0,0,0,0,Other
215648,33,1,0,0,0,0,0,1,0,0,0,LeftTroll
215649,86,0,0,0,0,0,0,0,0,0,0,Other
215650,155,0,0,0,0,1,0,0,0,0,1,LeftTroll
215651,138,0,0,0,0,1,0,0,0,0,0,RightTroll
215652,150,0,0,0,0,0,0,1,0,0,0,LeftTroll
215653,147,0,0,0,0,0,0,0,0,0,0,Other
215654,86,0,0,0,0,0,0,0,0,0,0,Other
215655,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215656,150,1,0,0,1,1,1,0,1,0,0,LeftTroll
215657,138,1,0,0,0,0,0,0,0,1,0,RightTroll
215658,11,0,0,1,0,1,0,0,0,0,0,RightTroll
215659,150,0,0,0,0,0,0,0,1,2,0,LeftTroll
215660,41,0,0,0,0,0,0,0,2,0,0,RightTroll
215661,110,0,0,0,0,0,0,0,0,0,0,Other
215662,75,0,0,0,0,0,0,0,0,0,0,Other
215663,41,1,0,0,0,0,0,0,0,1,0,RightTroll
215664,37,0,0,0,0,0,0,0,0,0,0,RightTroll
215665,37,0,1,0,0,0,0,0,0,0,0,RightTroll
215666,150,0,0,0,1,0,0,0,0,1,1,LeftTroll
215667,41,0,0,0,0,1,1,0,1,0,0,RightTroll
215668,33,1,0,0,1,0,0,0,0,0,0,LeftTroll
215669,33,1,0,0,0,0,0,0,0,0,0,LeftTroll
215670,86,0,0,0,0,0,0,0,0,0,0,Other
215671,138,0,0,0,0,1,0,0,0,0,0,RightTroll
215672,86,0,0,0,0,0,0,0,0,0,0,Other
215673,33,1,0,0,1,0,1,0,1,1,0,LeftTroll
215674,75,0,0,0,0,0,0,0,0,0,0,Other
215675,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
215676,138,0,0,0,0,0,0,0,0,0,1,RightTroll
215677,146,0,0,0,0,0,0,0,0,0,0,Other
215678,75,0,0,0,0,0,0,0,0,0,0,Other
215679,78,0,0,0,0,0,0,0,2,0,1,RightTroll
215680,22,0,1,0,0,1,0,0,1,0,0,RightTroll
215681,86,0,0,0,0,0,0,0,0,0,0,Other
215682,110,0,0,0,0,0,0,0,0,0,0,Other
215683,150,0,0,0,0,1,0,0,1,1,1,LeftTroll
215684,150,0,0,1,0,0,0,0,0,0,0,LeftTroll
215685,75,0,0,0,1,0,0,0,0,0,0,Other
215686,33,0,0,0,0,1,0,0,0,0,0,LeftTroll
215687,150,0,0,0,0,0,0,1,0,0,1,LeftTroll
215688,150,0,1,0,0,0,0,0,0,1,0,LeftTroll
215689,138,1,0,0,0,0,0,0,1,1,0,RightTroll
215690,75,0,0,0,0,0,0,0,0,0,0,Other
215691,41,0,0,1,0,1,0,0,0,2,1,RightTroll
215692,75,0,0,0,0,0,0,0,0,0,0,Other
215693,75,0,0,0,0,0,0,0,0,0,0,Other
215694,138,1,0,0,0,1,0,0,1,1,0,RightTroll
215695,22,1,0,0,0,0,1,1,0,0,0,RightTroll
215696,75,0,0,0,0,0,0,0,0,0,0,Other
215697,33,0,0,0,1,0,0,0,0,0,0,LeftTroll
215698,41,2,1,0,0,0,0,0,0,0,2,RightTroll
215699,138,0,0,0,1,0,0,0,0,0,0,RightTroll
215700,41,0,0,0,1,0,0,0,0,0,0,RightTroll
215701,150,0,0,0,0,0,1,1,0,0,0,LeftTroll
215702,106,0,0,0,0,0,0,0,0,0,0,Other
215703,41,0,0,1,0,0,0,0,0,1,0,RightTroll
215704,75,0,0,0,1,0,0,0,0,0,0,Other
215705,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215706,33,0,0,0,0,0,0,0,2,0,0,LeftTroll
215707,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
215708,75,0,0,0,0,0,0,0,0,0,0,Other
215709,86,0,0,0,0,0,0,0,0,0,0,Other
215710,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215711,33,0,0,0,0,0,0,0,1,2,0,LeftTroll
215712,86,0,0,0,0,0,0,0,0,0,0,Other
215713,75,0,0,0,0,0,0,0,0,0,0,Other
215714,31,0,0,0,0,0,0,0,0,0,0,Other
215715,33,1,0,0,0,0,0,0,1,0,0,LeftTroll
215716,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
215717,33,0,0,0,0,0,0,0,0,0,1,LeftTroll
215718,138,1,0,0,0,0,0,0,0,1,0,RightTroll
215719,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
215720,75,0,0,0,0,0,0,0,0,0,0,Other
215721,41,0,1,0,1,0,0,0,0,0,2,RightTroll
215722,33,0,0,0,0,0,1,0,1,0,0,LeftTroll
215723,138,1,1,0,0,0,0,0,1,0,0,RightTroll
215724,86,0,0,0,1,0,0,0,0,0,0,Other
215725,33,0,0,0,0,0,0,1,0,0,0,LeftTroll
215726,33,0,0,1,0,0,0,0,0,0,0,LeftTroll
215727,138,0,0,0,1,0,0,0,0,0,0,RightTroll
215728,150,0,0,0,0,0,0,0,0,1,0,LeftTroll
215729,41,0,0,0,1,0,0,0,1,0,0,RightTroll
215730,146,0,0,0,0,0,0,0,0,0,0,Other
215731,75,0,0,0,1,0,0,0,0,0,0,Other
215732,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
215733,150,0,0,0,0,0,0,0,1,0,0,LeftTroll
215734,37,0,0,0,0,0,0,0,0,1,0,RightTroll
215735,86,0,0,0,0,1,0,0,0,0,0,Other
215736,150,1,0,0,0,0,0,0,0,0,0,LeftTroll
215737,31,0,0,0,0,0,0,0,0,0,0,Other
215738,69,0,0,0,1,0,0,0,0,0,0,Other
215739,33,1,0,0,1,1,0,0,0,0,0,LeftTroll
215740,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
215741,130,0,0,0,0,0,0,0,0,0,0,Other
215742,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
215743,86,0,0,0,1,1,0,0,0,0,0,Other
215744,37,0,0,1,0,0,0,1,0,0,0,RightTroll
215745,155,0,0,0,0,1,0,0,0,0,0,LeftTroll
215746,22,0,0,0,0,0,0,0,0,0,0,RightTroll
215747,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215748,33,0,0,0,0,1,1,0,0,0,0,LeftTroll
215749,75,0,0,0,1,0,0,0,0,0,0,Other
215750,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
215751,75,0,0,0,1,0,0,0,0,0,0,Other
215752,75,0,0,0,0,0,0,0,0,0,0,Other
215753,75,0,0,0,0,0,0,0,0,0,0,Other
215754,75,0,0,0,0,0,0,0,0,0,0,Other
215755,150,0,0,0,2,0,0,0,1,0,0,LeftTroll
215756,75,0,0,0,0,0,0,0,0,0,0,Other
215757,138,0,0,0,0,0,1,0,1,0,0,RightTroll
215758,75,0,0,0,0,0,0,0,0,0,0,Other
215759,11,1,0,1,0,0,1,0,3,1,1,RightTroll
215760,150,0,0,0,0,0,0,0,1,0,0,LeftTroll
215761,75,0,0,0,0,0,0,0,0,0,0,Other
215762,110,0,0,0,0,0,0,0,0,0,0,Other
215763,75,0,0,0,0,0,0,0,0,0,0,Other
215764,86,0,0,0,0,0,0,0,0,0,0,Other
215765,33,0,1,0,0,0,0,0,0,0,0,LeftTroll
215766,124,0,0,0,0,0,0,0,0,0,0,LeftTroll
215767,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215768,37,0,0,0,0,0,0,0,0,0,0,RightTroll
215769,33,1,1,0,1,2,1,0,0,0,0,LeftTroll
215770,138,0,0,0,0,0,0,0,0,1,0,RightTroll
215771,138,1,0,0,0,0,1,0,0,0,0,RightTroll
215772,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215773,75,0,0,0,0,0,0,0,0,0,0,Other
215774,37,0,0,0,0,0,0,0,1,0,0,RightTroll
215775,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215776,138,0,0,0,0,0,1,0,0,0,0,RightTroll
215777,33,0,0,0,0,1,0,0,3,0,0,LeftTroll
215778,75,0,0,0,0,0,0,0,0,0,0,Other
215779,69,0,0,0,0,0,0,0,0,0,0,Other
215780,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215781,167,0,0,0,0,0,0,0,0,0,0,Other
215782,33,0,0,0,1,0,0,1,1,0,0,LeftTroll
215783,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
215784,86,0,0,0,0,0,0,0,0,0,0,Other
215785,138,0,0,0,0,0,0,0,0,0,1,RightTroll
215786,75,0,0,0,0,0,0,0,0,0,0,Other
215787,33,0,0,0,0,0,0,0,2,1,0,LeftTroll
215788,75,0,0,0,0,0,0,0,0,0,0,Other
215789,41,0,0,0,1,1,0,0,3,0,0,RightTroll
215790,138,0,1,0,0,0,0,0,0,0,1,RightTroll
215791,33,0,0,0,0,1,1,0,0,0,0,LeftTroll
215792,75,0,0,0,1,0,0,0,0,0,0,Other
215793,150,0,0,1,0,1,0,0,0,0,0,LeftTroll
215794,37,0,0,0,0,0,0,0,0,0,0,RightTroll
215795,41,0,0,0,0,0,0,0,1,2,0,RightTroll
215796,150,0,0,0,0,0,0,0,0,1,0,LeftTroll
215797,41,0,0,0,0,0,0,0,0,1,0,RightTroll
215798,75,0,0,0,1,0,0,0,0,0,0,Other
215799,3,0,0,0,0,1,0,0,0,0,0,RightTroll
215800,150,1,0,0,0,0,0,0,0,1,0,LeftTroll
215801,86,0,0,0,0,0,0,0,0,0,0,Other
215802,37,0,0,0,0,0,0,0,0,0,0,RightTroll
215803,75,0,0,0,0,0,0,0,0,0,0,Other
215804,75,0,0,0,0,0,0,0,0,0,0,Other
215805,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
215806,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215807,155,0,0,2,0,0,0,0,0,0,0,LeftTroll
215808,150,0,0,1,0,0,2,0,1,0,0,LeftTroll
215809,138,0,0,0,1,0,0,0,0,0,0,RightTroll
215810,138,0,0,0,0,1,0,0,0,0,0,RightTroll
215811,83,0,0,0,0,0,0,0,0,0,0,Other
215812,33,0,0,0,0,1,1,0,1,0,0,LeftTroll
215813,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
215814,150,1,0,1,0,0,0,0,1,2,0,LeftTroll
215815,138,0,1,0,0,0,0,0,2,1,0,RightTroll
215816,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
215817,167,0,0,0,0,0,0,0,0,0,0,Other
215818,11,1,0,0,0,0,3,0,0,1,0,RightTroll
215819,11,2,1,0,1,0,0,0,1,0,0,RightTroll
215820,41,0,0,0,0,0,0,0,0,0,0,RightTroll
215821,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215822,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
215823,110,0,0,0,0,0,0,0,0,0,0,Other
215824,75,0,0,0,0,0,0,0,0,0,0,Other
215825,75,0,0,0,0,0,0,0,0,0,0,Other
215826,138,0,0,0,0,0,0,0,1,1,0,RightTroll
215827,150,1,0,0,0,0,0,0,0,1,0,LeftTroll
215828,150,0,0,0,1,0,0,0,2,1,0,LeftTroll
215829,75,0,0,0,0,0,0,0,0,0,0,Other
215830,150,0,0,0,0,0,0,0,1,0,0,LeftTroll
215831,138,0,0,0,0,0,1,0,0,0,0,RightTroll
215832,75,0,0,0,0,0,0,0,0,0,0,Other
215833,33,0,0,0,0,0,0,0,0,0,2,LeftTroll
215834,33,0,0,1,0,0,0,0,0,1,0,LeftTroll
215835,22,0,2,0,0,0,0,0,2,0,1,RightTroll
215836,147,0,0,0,0,0,0,0,0,0,0,Other
215837,37,0,0,0,1,0,0,0,2,0,0,RightTroll
215838,75,0,0,0,0,0,0,0,0,0,0,Other
215839,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
215840,150,0,1,0,0,0,0,0,3,0,0,LeftTroll
215841,33,0,0,0,1,0,1,0,0,0,0,LeftTroll
215842,33,1,0,0,0,1,0,0,0,0,0,LeftTroll
215843,138,0,0,0,0,0,0,0,0,1,0,RightTroll
215844,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215845,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215846,75,0,0,0,0,0,0,0,0,0,0,Other
215847,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
215848,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
215849,102,0,0,0,0,0,0,0,0,0,0,Other
215850,75,0,0,0,0,0,0,0,0,0,0,Other
215851,150,2,0,0,0,0,0,0,0,0,0,LeftTroll
215852,138,0,0,0,0,0,0,0,0,0,1,RightTroll
215853,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215854,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
215855,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
215856,106,0,0,0,0,0,0,0,0,0,0,Other
215857,138,0,0,1,0,0,0,0,0,0,0,RightTroll
215858,33,0,0,0,0,0,0,1,1,1,0,LeftTroll
215859,33,2,0,1,0,0,0,0,0,1,0,LeftTroll
215860,75,0,0,0,2,0,0,0,0,0,0,Other
215861,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215862,83,0,0,0,0,0,0,0,0,0,0,Other
215863,138,2,0,1,0,0,0,0,1,1,0,RightTroll
215864,138,0,0,1,0,0,0,0,0,0,0,RightTroll
215865,37,2,1,1,0,0,0,0,0,0,0,RightTroll
215866,11,0,0,0,1,0,0,1,2,1,0,RightTroll
215867,75,0,0,0,0,0,0,0,0,0,0,Other
215868,33,0,1,0,1,0,0,0,0,0,0,LeftTroll
215869,75,0,0,0,0,0,0,0,0,0,0,Other
215870,11,0,0,0,0,0,2,1,3,0,0,RightTroll
215871,102,0,0,0,0,0,0,0,0,0,0,Other
215872,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215873,138,0,0,0,1,0,0,0,0,0,1,RightTroll
215874,75,0,0,0,0,0,0,0,0,0,0,Other
215875,150,2,0,0,0,0,0,0,0,0,0,LeftTroll
215876,75,0,0,0,1,0,0,0,0,0,0,Other
215877,86,0,0,0,0,0,0,0,0,0,0,Other
215878,33,0,0,0,0,1,0,0,0,0,0,LeftTroll
215879,150,1,0,0,0,0,0,0,1,0,1,LeftTroll
215880,75,0,0,0,0,0,0,0,0,0,0,Other
215881,138,0,1,0,0,2,0,0,1,0,0,RightTroll
215882,138,2,0,0,0,1,0,0,0,1,0,RightTroll
215883,146,0,0,0,0,0,0,0,0,0,0,Other
215884,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
215885,83,0,0,0,0,0,0,0,0,0,0,Other
215886,155,0,1,0,0,0,0,0,0,0,0,LeftTroll
215887,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
215888,41,0,0,1,0,0,0,0,0,0,0,RightTroll
215889,75,0,0,0,1,0,0,0,0,0,0,Other
215890,138,0,0,0,0,0,1,0,0,0,0,RightTroll
215891,33,1,0,0,1,0,0,0,0,0,0,LeftTroll
215892,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
215893,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
215894,106,0,0,0,0,0,0,0,0,0,0,Other
215895,22,0,0,0,1,0,0,0,0,0,0,RightTroll
215896,155,0,0,1,0,0,0,0,0,0,0,LeftTroll
215897,86,0,0,0,0,0,0,0,0,0,0,Other
215898,22,2,0,0,0,0,0,1,0,0,0,RightTroll
215899,22,1,0,1,0,1,0,0,1,2,0,RightTroll
215900,102,0,0,0,0,0,0,0,0,0,0,Other
215901,106,0,0,0,0,0,0,0,0,0,0,Other
215902,146,0,0,0,0,0,0,0,0,0,0,Other
215903,138,0,0,0,0,0,1,0,0,0,0,RightTroll
215904,75,0,0,0,0,0,0,0,0,0,0,Other
215905,75,0,0,0,0,0,0,0,0,0,0,Other
215906,119,0,0,0,0,0,0,0,0,0,0,Other
215907,75,0,0,0,0,0,0,0,0,0,0,Other
215908,31,0,0,0,0,0,0,0,0,0,0,Other
215909,25,1,0,0,0,0,0,0,0,0,0,RightTroll
215910,78,0,0,0,0,0,0,0,0,0,0,RightTroll
215911,41,0,0,0,1,0,0,0,1,1,0,RightTroll
215912,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
215913,150,0,1,0,0,0,0,1,1,0,0,LeftTroll
215914,150,0,0,0,0,0,0,0,0,1,0,LeftTroll
215915,75,0,0,0,0,0,0,0,0,0,0,Other
215916,138,2,0,0,2,0,0,0,0,0,0,RightTroll
215917,75,0,0,0,0,0,0,0,0,0,0,Other
215918,75,0,0,0,0,0,0,0,0,0,0,Other
215919,75,0,0,0,1,0,0,0,0,0,0,Other
215920,22,0,0,0,0,1,1,0,1,0,1,RightTroll
215921,102,0,0,0,0,0,0,0,0,0,0,Other
215922,138,1,0,1,0,0,0,0,0,1,0,RightTroll
215923,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
215924,86,0,0,0,0,1,0,0,0,0,0,Other
215925,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215926,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
215927,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215928,41,0,0,0,0,0,0,0,0,0,0,RightTroll
215929,33,0,1,0,1,0,0,0,2,1,0,LeftTroll
215930,41,0,0,0,0,1,0,0,0,0,0,RightTroll
215931,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215932,33,1,1,0,0,1,0,0,0,1,0,LeftTroll
215933,3,0,1,1,0,0,0,0,0,1,1,RightTroll
215934,33,1,0,1,0,0,0,0,0,1,0,LeftTroll
215935,33,1,1,0,1,0,0,1,0,0,0,LeftTroll
215936,69,0,0,0,0,0,0,0,0,0,0,Other
215937,33,0,0,0,1,0,0,0,0,1,0,LeftTroll
215938,33,0,0,0,0,0,1,0,1,0,0,LeftTroll
215939,69,0,0,0,0,0,0,0,0,0,0,Other
215940,75,0,0,0,0,0,0,0,0,0,0,Other
215941,150,1,0,0,2,1,0,0,2,0,0,LeftTroll
215942,138,0,1,0,0,0,0,0,0,1,2,RightTroll
215943,69,0,0,0,0,0,0,0,0,0,0,Other
215944,146,0,0,0,0,0,0,0,0,0,0,Other
215945,22,0,0,0,0,0,0,0,0,0,0,RightTroll
215946,138,2,0,0,0,0,0,0,0,1,1,RightTroll
215947,75,0,0,0,0,0,0,0,0,0,0,Other
215948,75,0,0,0,0,0,0,0,0,0,0,Other
215949,37,1,0,1,0,0,0,0,0,1,0,RightTroll
215950,75,0,0,0,1,0,0,0,0,0,0,Other
215951,75,0,0,0,0,0,0,0,0,0,0,Other
215952,138,0,0,0,0,0,0,1,0,1,1,RightTroll
215953,138,0,0,0,0,0,0,0,0,1,1,RightTroll
215954,146,0,0,0,0,0,0,0,0,0,0,Other
215955,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215956,75,0,0,0,0,0,0,0,0,0,0,Other
215957,150,0,0,0,0,0,0,0,0,1,0,LeftTroll
215958,159,0,0,0,0,0,0,0,1,0,0,RightTroll
215959,167,0,0,0,0,0,0,0,0,0,0,Other
215960,75,0,0,0,1,0,0,0,0,0,0,Other
215961,110,0,0,0,0,0,0,0,0,0,0,Other
215962,75,0,0,0,0,0,0,0,0,0,0,Other
215963,130,0,0,0,0,0,0,0,0,0,0,Other
215964,86,0,0,0,1,0,0,0,0,0,0,Other
215965,75,0,0,0,0,0,0,0,0,0,0,Other
215966,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215967,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
215968,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215969,33,3,1,0,0,0,0,0,0,0,0,LeftTroll
215970,138,0,0,0,0,0,0,0,0,1,1,RightTroll
215971,75,0,0,0,0,0,0,0,0,0,0,Other
215972,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
215973,75,0,0,0,0,0,0,0,0,0,0,Other
215974,159,0,0,0,0,0,0,0,1,0,0,RightTroll
215975,155,0,1,0,0,0,1,0,1,0,0,LeftTroll
215976,138,0,0,0,0,0,0,0,1,0,0,RightTroll
215977,75,0,0,0,0,0,0,0,0,0,0,Other
215978,138,0,0,0,0,0,0,0,1,0,0,RightTroll
215979,22,0,1,0,0,0,0,1,0,0,0,RightTroll
215980,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
215981,150,1,0,0,1,1,0,0,0,0,0,LeftTroll
215982,37,0,0,0,0,1,0,0,0,0,0,RightTroll
215983,75,0,0,0,2,0,0,0,0,0,0,Other
215984,31,0,0,0,0,0,0,0,0,0,0,Other
215985,75,0,0,0,0,0,0,0,0,0,0,Other
215986,147,0,0,0,0,0,0,0,0,0,0,Other
215987,86,0,0,0,0,0,0,0,0,0,0,Other
215988,22,0,0,0,0,0,0,1,0,0,0,RightTroll
215989,138,0,0,0,0,0,0,0,0,1,0,RightTroll
215990,138,0,0,0,1,0,0,0,0,0,0,RightTroll
215991,119,1,0,0,0,0,0,0,0,0,0,Other
215992,138,0,0,0,0,0,0,0,0,1,1,RightTroll
215993,138,0,0,0,0,0,0,0,0,0,0,RightTroll
215994,37,0,0,0,0,0,0,0,0,0,0,RightTroll
215995,37,0,0,1,0,1,0,0,1,0,0,RightTroll
215996,138,1,0,0,1,1,0,0,0,0,0,RightTroll
215997,75,0,0,0,0,0,0,0,0,0,0,Other
215998,138,0,0,0,0,0,0,0,1,0,0,RightTroll
215999,86,0,0,0,0,1,0,0,0,0,0,Other
216000,41,0,0,0,0,0,1,0,1,1,0,RightTroll
216001,138,0,0,0,0,1,0,1,1,0,0,RightTroll
216002,86,0,0,0,0,0,0,0,0,0,0,Other
216003,75,0,0,0,1,0,0,0,0,0,0,Other
216004,86,0,0,0,1,0,0,0,0,0,0,Other
216005,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216006,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
216007,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
216008,33,0,0,0,0,0,1,0,0,2,0,LeftTroll
216009,86,0,0,0,1,0,0,0,0,0,0,Other
216010,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216011,138,0,0,0,0,0,0,0,0,1,0,RightTroll
216012,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
216013,75,0,0,0,0,0,0,0,0,0,0,Other
216014,75,0,0,0,0,0,0,0,0,0,0,Other
216015,147,0,0,0,0,0,0,0,0,0,0,Other
216016,75,0,0,0,0,0,0,0,0,0,0,Other
216017,75,0,0,0,0,0,0,0,0,0,0,Other
216018,75,0,0,0,0,0,0,0,0,0,0,Other
216019,138,0,0,0,0,0,0,0,0,0,0,RightTroll
216020,41,0,0,0,0,0,0,0,0,0,0,RightTroll
216021,150,1,0,0,1,0,0,0,1,3,0,LeftTroll
216022,138,1,1,0,0,1,0,0,0,0,0,RightTroll
216023,106,0,0,0,0,0,0,0,0,0,0,Other
216024,75,0,0,0,0,0,0,0,0,0,0,Other
216025,150,0,0,1,0,0,0,0,2,1,2,LeftTroll
216026,138,0,1,0,0,0,0,0,2,0,0,RightTroll
216027,138,0,0,0,1,1,0,0,0,0,0,RightTroll
216028,138,1,0,0,1,0,0,0,0,0,0,RightTroll
216029,22,0,0,0,0,0,0,0,1,1,0,RightTroll
216030,75,0,0,0,0,0,0,0,0,0,0,Other
216031,86,0,0,0,0,0,0,0,0,0,0,Other
216032,150,1,0,0,0,0,0,0,0,1,0,LeftTroll
216033,138,0,1,0,0,0,2,0,0,0,0,RightTroll
216034,41,0,0,0,0,1,0,0,0,0,0,RightTroll
216035,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
